year,country,Region,affiliation,wsum,n,rank,cluster.member,p10,rlower,rupper
2017,United States,NORTHERN AMERICA,National Cancer Institute,3.53333333333333,11,437,2,0,245.975,1182.3
2017,United States,NORTHERN AMERICA,North Carolina State University Raleigh,3.53225806451613,8,438,1,0,248.975,1294.625
2017,Finland,WESTERN EUROPE,Helsingin Yliopisto,3.52245879120879,15,439,1,0,254.925,1061.05
2017,Japan,ASIA (EX. NEAR EAST),Keio University,3.51666666666667,13,440,1,0,278.975,907.25
2017,Germany,WESTERN EUROPE,RWTH Aachen University,3.51111111111111,8,441,1,0,237,1211.4
2017,United States,NORTHERN AMERICA,Keck School of Medicine of USC,3.50757575757576,13,442,1,0,282.975,934.15
2017,UK,WESTERN EUROPE,Chelsea and Westminster Hospital NHS Foundation Trust,3.50396825396825,8,443,1,0,245.95,1295.9
2017,China,ASIA (EX. NEAR EAST),Bengbu Medical College,3.5,4,444,1,0,223.95,1334.1
2017,Germany,WESTERN EUROPE,University of Mannheim,3.49866332497911,11,445,1,0,230.975,1600.2
2017,Japan,ASIA (EX. NEAR EAST),University of Tokyo,3.49841430499325,15,446,2,0,281,981.025
2017,United States,NORTHERN AMERICA,University of New Mexico,3.49761904761905,8,447,2,0,214.875,1777.225
2017,Italy,WESTERN EUROPE,University of Tor Vergata,3.47969587883381,19,448,1,0,296,921.15
2017,Australia,OCEANIA,Federation University Australia,3.47777777777778,15,449,1,0,274.975,994.074999999999
2017,China,ASIA (EX. NEAR EAST),Chinese Academy of Medical Sciences,3.47619047619048,9,450,2,0,251,1212.125
2017,Canada,NORTHERN AMERICA,Ryerson University,3.46666666666667,10,451,1,0,248.95,1282.175
2017,Iran,ASIA (EX. NEAR EAST),Ilam University of Medical Sciences,3.45833333333333,10,452,1,0,255,1177.25
2017,Spain,WESTERN EUROPE,Universidad Catolica de Murcia,3.45833333333333,9,453,2,0,255,1227.15
2017,Austria,WESTERN EUROPE,University of Graz,3.45455851619645,14,454,1,0,276.975,1062.325
2017,Germany,WESTERN EUROPE,Technische Universitat Dresden,3.45263157894737,12,455,1,0,278.975,1056.075
2017,Australia,OCEANIA,University of the Sunshine Coast,3.45238095238095,14,456,1,0,284,917.05
2017,Brazil,LATIN AMER. & CARIB,Federal University of Ceará,3.42870553359684,26,457,1,0,302.975,870.25
2017,China,ASIA (EX. NEAR EAST),China Academy of Chinese Medical Sciences,3.41666666666667,8,458,1,0,250.975,1269.075
2017,United States,NORTHERN AMERICA,Drexel University,3.41666666666667,11,459,1,0,246.975,1169.65
2017,United Kingdom,WESTERN EUROPE,Royal Blackburn Hospital,3.41666666666667,12,460,2,0,289.975,918.025
2017,Germany,WESTERN EUROPE,Rheinisch-Westfälische Technische Hochschule Aachen,3.39358974358974,10,461,1,0,253.975,1282.075
2017,Germany,WESTERN EUROPE,Deutsches Zentrum fur Herz-Kreislauf-Forschung e. V.,3.3893115942029,18,462,1,0,308,987.075
2017,United Kingdom,WESTERN EUROPE,University of Huddersfield,3.38644688644689,12,463,1,0,287,965.1
2017,Spain,WESTERN EUROPE,Instituto de Salud Carlos III,3.38373015873016,16,464,1,0,306,895.175
2017,United States,NORTHERN AMERICA,University of Mississippi,3.36666666666667,8,465,1,0,274.975,1253.45
2017,Norway,WESTERN EUROPE,St. Olavs Hospital,3.35497835497835,16,466,1,0,298.975,916.325
2017,Netherlands,WESTERN EUROPE,Catharina Hospital,3.35168067226891,12,467,1,0,289.975,1073.025
2017,Germany,WESTERN EUROPE,Universität Tübingen,3.3504329004329,19,468,1,0,319.925,868.025
2017,United States,NORTHERN AMERICA,University of Arkansas for Medical Sciences, Little Rock,3.34563492063492,15,469,1,0,271.975,1110.075
2017,China,ASIA (EX. NEAR EAST),Beijing Friendship Hospital,3.33333333333333,6,470,1,0,239.775,1677.79999999999
2017,South Korea,ASIA (EX. NEAR EAST),Konkuk University,3.33333333333333,6,471,1,0,244.9,1758.8
2017,China,ASIA (EX. NEAR EAST),Zhejiang Provincial People's Hospital,3.33333333333333,5,472,1,0,235.825,1685.225
2017,Australia,OCEANIA,Prince of Wales Private Hospital,3.33333333333333,10,473,2,0,300,1087.05
2017,United States,NORTHERN AMERICA,New York Presbyterian Hospital,3.33156565656566,12,474,1,0,288,1203.025
2017,Australia,OCEANIA,Sydney Children's Hospital,3.31666666666667,11,475,2,0,292.95,1031
2017,United Kingdom,WESTERN EUROPE,Nuffield Department of Clinical Medicine,3.30396825396825,12,476,2,0,269,1101.65
2017,South Africa,SUB-SAHARAN AFRICA,University of Pretoria,3.28449883449883,9,477,1,0,245,1795.125
2017,UK,WESTERN EUROPE,Nottingham University Hospitals NHS Trust,3.28333333333333,7,478,1,0,261.9,1470
2017,United Kingdom,WESTERN EUROPE,Royal Oldham Hospital,3.28333333333333,8,479,1,0,278,1185.05
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Santa Maria,3.28333333333333,8,480,1,0,242.7,1540.5
2017,United States,NORTHERN AMERICA,University of Colorado, Denver,3.28333333333333,14,481,1,0,315.975,944.1
2017,Australia,OCEANIA,Royal Brisbane and Women's Hospital,3.2812030075188,16,482,1,0,313,959
2017,Iran,ASIA (EX. NEAR EAST),Isfahan University of Medical Sciences,3.27777777777778,8,483,1,0,266.9,1399
2017,Netherlands,WESTERN EUROPE,Our Lady Hospital - Amsterdam,3.27668067226891,16,484,2,0,319.975,966.25
2017,Spain,WESTERN EUROPE,University of Zaragoza,3.275,9,485,2,0,256,1608.2
2017,China,ASIA (EX. NEAR EAST),Guangdong Medical University,3.25,7,486,1,0,262,1589.2
2017,United Kingdom,WESTERN EUROPE,University of Strathclyde,3.25,7,487,1,0,258,1557.3
2017,United States,NORTHERN AMERICA,Texas Tech University,3.24285714285714,14,488,1,0,270,1138.075
2017,Switzerland,WESTERN EUROPE,Hôpitaux universitaires de Genève,3.22777777777778,10,489,1,0,284.975,1094.225
2017,United States,NORTHERN AMERICA,Arizona State University,3.22619047619048,8,490,1,0,273,1253.15
2017,Switzerland,WESTERN EUROPE,Institut fur Sozial- und Praventivmedizin,3.21230158730159,13,491,1,0,308,1089.125
2017,Australia,OCEANIA,University of New England Australia,3.20833333333333,7,492,1,0,238.9,1787
2017,Spain,WESTERN EUROPE,University of Navarra,3.2,12,493,1,0,293.95,1047
2017,Brazil,LATIN AMER. & CARIB,Universidade de Pernambuco,3.2,11,494,1,0,298.95,1140.35
2017,Iran,ASIA (EX. NEAR EAST),Ahvaz Jundishapur University of Medical Sciences,3.17424242424242,8,495,1,0,247,1813.35
2017,Australia,OCEANIA,Liverpool Hospital,3.16978021978022,10,496,1,0,270.975,1572.075
2017,China,ASIA (EX. NEAR EAST),Beijing Cancer Hospital,3.16666666666667,6,497,1,0,277.7,1673.075
2017,Taiwan,ASIA (EX. NEAR EAST),National Yang-Ming University Taiwan,3.16666666666667,8,498,1,0,285.9,1191.45
2017,China,ASIA (EX. NEAR EAST),Shenyang Pharmaceutical University,3.16666666666667,7,499,1,0,287,1486.7
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Sao Joao del-Rei,3.16666666666667,5,500,1,0,244.775,2526.45
2017,Norway,WESTERN EUROPE,OsloMet – storbyuniversitetet,3.15757575757576,9,501,1,0,278.9,1203.15
2017,United States,NORTHERN AMERICA,University of Maryland, Baltimore,3.15119047619048,14,502,1,0,314.95,958.075
2017,Germany,WESTERN EUROPE,Deutsche Sporthochschule Koln,3.14285714285714,9,503,1,0,255,1349.1
2017,United States,NORTHERN AMERICA,DuPont,3.14285714285714,6,504,2,0,250.875,2013.75
2017,Australia,OCEANIA,Bond University,3.13739495798319,12,505,1,0,300,1242.025
2017,Italy,WESTERN EUROPE,University of Trieste,3.12777777777778,9,506,1,0,254.925,1283.125
2017,Israel,NEAR EAST,Tel Aviv University,3.12202380952381,11,507,1,0,271.975,1223.55
2017,Italy,WESTERN EUROPE,University of Messina,3.12202380952381,12,508,1,0,275.975,1254.15
2017,United Kingdom,WESTERN EUROPE,Manchester Metropolitan University,3.11666666666667,6,509,2,0,239.925,1937.075
2017,Sweden,WESTERN EUROPE,Uppsala University,3.08814455734828,15,510,1,0,312.95,1112.175
2017,United Kingdom,WESTERN EUROPE,Broomfield Hospital,3.08333333333333,7,511,1,0,266.9,1766.75
2017,China,ASIA (EX. NEAR EAST),Qilu Hospital of Shandong University,3.08333333333333,7,512,1,0,272,1680.65
2017,Canada,NORTHERN AMERICA,St. Joseph's Healthcare Hamilton,3.06384587634588,17,513,1,0,312.975,1045.25
2017,Australia,OCEANIA,University of Notre Dame,3.06334586466165,17,514,1,0,343,957.2
2017,United States,NORTHERN AMERICA,University of Texas Health Science Center, Houston,3.04924242424242,11,515,2,0,274.925,1581
2017,Spain,WESTERN EUROPE,University of Santiago de Compostela,3.03564825978619,11,516,1,0,314.975,1261
2017,Egypt,NORTHERN AFRICA,Zagazig University,3.03493173493173,17,517,2,0,324.975,1034.2
2017,United States,NORTHERN AMERICA,University of Maryland, College Park,3.00952380952381,12,518,1,0,325.975,1071.25
2017,China,ASIA (EX. NEAR EAST),Minzu University of China,3,4,519,1,0,249,2385.4
2017,Qatar,NEAR EAST,Qatar University,3,8,520,2,0,275.95,1492.075
2017,China,ASIA (EX. NEAR EAST),Southwest University for Nationalities,3,3,521,1,0,229.8,1521.1
2017,United States,NORTHERN AMERICA,SUNY Downstate Medical Center,2.98257575757576,11,522,2,0,312.875,1246.125
2017,South Korea,ASIA (EX. NEAR EAST),SungKyunKwan University,2.97777777777778,11,523,1,0,312.975,1166
2017,Spain,WESTERN EUROPE,Complutense University,2.97702991452991,9,524,2,0,291.8,1633.15
2017,United States,NORTHERN AMERICA,Uniformed Services University of the Health Sciences,2.96230158730159,15,525,1,0,348,1077.075
2017,Germany,WESTERN EUROPE,Hannover Medical School,2.95860983981693,12,526,1,0,269,1696.45
2017,Germany,WESTERN EUROPE,Philipps-Universität Marburg,2.95793650793651,12,527,1,0,300.975,1564.45
2017,United States,NORTHERN AMERICA,University of Tennessee Health Science Center,2.95787545787546,17,528,1,0,355,976.075
2017,Italy,WESTERN EUROPE,University of L'Aquila,2.95,5,529,2,0,257.825,2590.05
2017,Egypt,NORTHERN AFRICA,Al-Azhar University,2.94164169164169,19,530,1,0,374.95,901.325
2017,United Kingdom,WESTERN EUROPE,University of Surrey,2.93333333333333,7,531,1,0,284.9,1775.7
2017,United Kingdom,WESTERN EUROPE,University of London,2.93285734583689,14,532,1,0,317,1154.05
2017,Poland,EASTERN EUROPE,Wroclaw Medical University,2.93015873015873,9,533,1,0,286.9,1668.175
2017,China,ASIA (EX. NEAR EAST),Beijing Tongren Hospital,2.91666666666667,11,534,1,0,327,1080.375
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Goias,2.91666666666667,5,535,1,0,274.775,3143.675
2017,Portugal,WESTERN EUROPE,University of Aveiro,2.91666666666667,6,536,1,0,265,1704.1
2017,United States,NORTHERN AMERICA,Indiana University, Bloomington,2.89285714285714,5,537,1,0,250.65,2777.675
2017,Sweden,WESTERN EUROPE,Skånes universitetssjukhus,2.8859649122807,6,538,2,0,280,2113.05
2017,China,ASIA (EX. NEAR EAST),Hubei General Hospital,2.88333333333333,9,539,1,0,283.95,1673.425
2017,United Kingdom,WESTERN EUROPE,St. Mark's Hospital and Academic Institute,2.86666666666667,7,540,1,0,287,1844.55
2017,France,WESTERN EUROPE,University of Paris VII - Paris Diderot,2.86227661227661,21,541,1,0,371,925.125
2017,Italy,WESTERN EUROPE,Università degli Studi di Bari,2.85479300393094,14,542,1,0,309.925,1313.14999999999
2017,Denmark,WESTERN EUROPE,Amtssygehuset i Gentofte,2.85021645021645,10,543,1,0,288.975,1641.175
2017,Denmark,WESTERN EUROPE,Holbaek Sygehus,2.85,10,544,2,0,328.975,1175.075
2017,Spain,WESTERN EUROPE,Complejo Hospitalario Universitario de Santiago,2.83449883449883,10,545,1,0,340.95,1551.45
2017,China,ASIA (EX. NEAR EAST),Henan University,2.83333333333333,4,546,1,0,258.45,2660.24999999997
2017,United Kingdom,WESTERN EUROPE,Ulster University,2.83333333333333,5,547,1,0,279.3,2521.175
2017,Germany,WESTERN EUROPE,University of Münster,2.83333333333333,5,548,1,0,283,2536
2017,Spain,WESTERN EUROPE,University of Castilla-La Mancha,2.83333333333333,9,549,2,0,334.975,1269.025
2017,United States,NORTHERN AMERICA,University of Minnesota,2.82142857142857,8,550,1,0,287.875,1766.3
2017,United Kingdom,WESTERN EUROPE,Public Health England,2.81507936507936,13,551,1,0,339,1150.175
2017,Taiwan,ASIA (EX. NEAR EAST),Kaohsiung Medical University,2.80972222222222,12,552,1,0,340.95,1208.175
2017,United States,NORTHERN AMERICA,University at Buffalo, The State University of New York,2.80787545787546,9,553,1,0,302,1683.525
2017,United Kingdom,WESTERN EUROPE,National Heart and Lung Institute,2.79545454545455,7,554,2,0,278.85,1786.35
2017,Italy,WESTERN EUROPE,Università degli Studi di Foggia,2.78333333333333,7,555,1,0,281.6,1991.6
2017,Germany,WESTERN EUROPE,Universität Regensburg,2.76785714285714,7,556,1,0,305.975,1789.325
2017,New Zealand,OCEANIA,Auckland City Hospital,2.76666666666667,9,557,1,0,324.925,1248.1
2017,Finland,WESTERN EUROPE,Oulun Yliopisto,2.76501831501831,12,558,1,0,301.925,1607.125
2017,United States,NORTHERN AMERICA,LSU Health Sciences Center - Shreveport,2.75,4,559,1,0,282.75,2392.3
2017,Malaysia,ASIA (EX. NEAR EAST),International Medical University,2.73611111111111,6,560,1,0,281.775,2033.225
2017,Belgium,WESTERN EUROPE,Universiteit Hasselt,2.73611111111111,9,561,2,0,291,1697.125
2017,United States,NORTHERN AMERICA,University of Maryland,2.72777777777778,8,562,2,0,292,1688.025
2017,Australia,OCEANIA,Peter Maccallum Cancer Centre,2.70995670995671,13,563,1,0,355.925,1172
2017,Poland,EASTERN EUROPE,Gdansk Medical University,2.7,5,564,1,0,281.875,3383.125
2017,China,ASIA (EX. NEAR EAST),Beijing Ji Shui Tan Hospital,2.69444444444444,6,565,1,0,267,2872.075
2017,Poland,EASTERN EUROPE,International Evidence-Based Anatomy Working Group,2.69285714285714,11,566,1,0,349,1273.25
2017,Norway,WESTERN EUROPE,UiT The Arctic University of Norway,2.68452380952381,11,567,1,0,350,1184.2
2017,United States,NORTHERN AMERICA,George Washington University,2.68434343434343,9,568,1,0,300,1800.3
2017,Saudi Arabia,NEAR EAST,King Abdulaziz University,2.67619047619048,10,569,1,0,355.95,1282.025
2017,United States,NORTHERN AMERICA,Northeastern University, USA,2.67619047619048,7,570,1,0,297.85,1816.3
2017,Serbia,EASTERN EUROPE,Belgrade University,2.66666666666667,6,571,1,0,300.925,2175.15
2017,China,ASIA (EX. NEAR EAST),Guilin Medical University,2.66666666666667,8,572,1,0,360.9,1384
2017,France,WESTERN EUROPE,Claude Bernard Lyon 1 University,2.66292270531401,19,573,2,0,386.975,1158.025
2017,Canada,NORTHERN AMERICA,Universitaire de Sherbrooke,2.64894688644689,10,574,1,0,306.85,1814.075
2017,Denmark,WESTERN EUROPE,Det Nationale Forskningscenter for Arbejdsmiljo,2.64791666666667,9,575,1,0,343.925,1285.2
2017,Netherlands,WESTERN EUROPE,Nijmegen Interdenominational Hospital Canisius-Wilhelmina,2.64047619047619,7,576,1,0,293.925,2134.225
2017,Germany,WESTERN EUROPE,German Cancer Research Center,2.63888888888889,8,577,1,0,318.925,1757.05
2017,Canada,NORTHERN AMERICA,University of Waterloo,2.63571428571429,9,578,1,0,317.975,1725.125
2017,Italy,WESTERN EUROPE,Fondazione Policlinico Universitario Agostino Gemelli IRCCS Università Cattolica del Sacro Cuore,2.63351657504581,9,579,1,0,306.925,2027.4
2017,Italy,WESTERN EUROPE,University of Ferrara,2.63154761904762,11,580,1,0,304.975,1822.525
2017,Germany,WESTERN EUROPE,Klinikum und Fachbereich Medizin Johann Wolfgang Goethe-Universität Frankfurt am Main,2.6268115942029,7,581,1,0,278.975,2027.125
2017,Brazil,LATIN AMER. & CARIB,State University of Maringá,2.61666666666667,6,582,1,0,289,2125.15
2017,Italy,WESTERN EUROPE,University of Eastern Piedmont,2.61612364243943,11,583,2,0,337.95,1565.175
2017,Spain,WESTERN EUROPE,University of Murcia,2.61559139784946,8,584,1,0,309,2108.3
2017,Spain,WESTERN EUROPE,Universidad Autónoma de Madrid,2.61452991452991,11,585,1,0,372.925,1294.72499999999
2017,France,WESTERN EUROPE,Hôpital Henri Mondor,2.60757575757576,9,586,1,0,347.95,1604.45
2017,Taiwan,ASIA (EX. NEAR EAST),Mackay Memorial Hospital Taiwan,2.6,6,587,1,0,304,2122.9
2017,United Kingdom,WESTERN EUROPE,Edinburgh Napier University,2.59285714285714,7,588,1,0,298.975,2096.275
2017,Germany,WESTERN EUROPE,Technische Universität Dresden,2.59285714285714,12,589,1,0,380.95,1190.025
2017,China,ASIA (EX. NEAR EAST),Jinan University,2.58333333333333,5,590,1,0,306.725,2316.125
2017,United States,NORTHERN AMERICA,Miller Scientific Consulting, Inc.,2.58333333333333,6,591,1,0,334.95,1737.25
2017,China,ASIA (EX. NEAR EAST),Tongji University,2.58333333333333,6,592,1,0,285.975,1815.6
2017,Colombia,LATIN AMER. & CARIB,Universidad Nacional de Colombia,2.58333333333333,4,593,1,0,273.65,3228.45
2017,United States,NORTHERN AMERICA,University of South Florida, Tampa,2.58333333333333,6,594,1,0,303.625,2573.125
2017,Iran,ASIA (EX. NEAR EAST),University of Social Welfare and Rehabilitation Sciences,2.57692307692308,7,595,1,0,309.85,2594.75
2017,United States,NORTHERN AMERICA,University of Oklahoma,2.57539682539683,12,596,1,0,375.975,1280.2
2017,United States,NORTHERN AMERICA,University of Rhode Island,2.56666666666667,7,597,1,0,294.95,2078.05
2017,Japan,ASIA (EX. NEAR EAST),Kitasato University,2.56315789473684,9,598,1,0,309.925,1816.1
2017,United States,NORTHERN AMERICA,UT Southwestern Medical Center,2.56067323481117,14,599,1,0,397.95,1130.075
2017,United States,NORTHERN AMERICA,Memorial Sloan-Kettering Cancer Center,2.55992063492063,10,600,1,0,325.825,1776.325
2017,Spain,WESTERN EUROPE,Hospital Clínico San Carlos de Madrid,2.55119047619048,7,601,2,0,309.775,2032.675
2017,United States,NORTHERN AMERICA,National Center for Chronic Disease Prevention and Health Promotion,2.55,6,602,1,0,292,2416.075
2017,Belgium,WESTERN EUROPE,University of Liège,2.54560994560995,15,603,1,0,380.95,1169.125
2017,UK,WESTERN EUROPE,University Hospitals of North Midlands NHS Trust,2.54090909090909,6,604,1,0,312.975,2553.75
2017,Belgium,WESTERN EUROPE,Universiteit Ghent, Faculteit Geneeskunde en Gezondheidswetenschappen,2.53869047619048,12,605,1,0,375.95,1280
2017,United States,NORTHERN AMERICA,GlaxoSmithKline,2.525,13,606,1,0,416.975,1186.075
2017,United Kingdom,WESTERN EUROPE,Plymouth University,2.50952380952381,7,607,1,0,343.925,1806.225
2017,Thailand,ASIA (EX. NEAR EAST),Chulalongkorn University,2.50694444444444,13,608,1,0,398.975,1292.075
2017,Brazil,LATIN AMER. & CARIB,Universidade Estadual de Londrina,2.50694444444444,11,609,1,0,354.95,1663.05
2017,United Kingdom,WESTERN EUROPE,Sheffield Hallam University,2.50512820512821,7,610,1,0,318,2095.8
2017,Austria,WESTERN EUROPE,Medical University of Innsbruck,2.5,5,611,1,0,325.55,1972.35
2017,United Kingdom,WESTERN EUROPE,University of Hull,2.5,3,612,1,0,283.25,2573.375
2017,United Kingdom,WESTERN EUROPE,University of the West of England,2.5,3,613,1,0,270.6,2579.8
2017,Iran,ASIA (EX. NEAR EAST),Urmia University,2.5,7,614,1,0,349.975,1691.575
2017,China,ASIA (EX. NEAR EAST),Xuanwu Hospital Capital Medical University,2.5,6,615,1,0,315.7,2127.07499999997
2017,Finland,WESTERN EUROPE,Tampereen Yliopisto,2.49545454545455,9,616,1,0,372.95,1643.35
2017,Germany,WESTERN EUROPE,Friedrich Schiller University in Jena,2.49285714285714,6,617,1,0,289.925,2337.24999999998
2017,Belgium,WESTERN EUROPE,Université Catholique de Louvain,2.49027777777778,11,618,1,0,365,1591.1
2017,Croatia,EASTERN EUROPE,University of Split,2.48571428571429,13,619,1,0,369.925,1533.725
2017,Taiwan,ASIA (EX. NEAR EAST),National Cheng Kung University,2.47619047619048,9,620,1,0,374.95,1600.4
2017,Japan,ASIA (EX. NEAR EAST),Nagasaki University,2.45513375513376,13,621,1,0,368.975,1288.2
2017,Turkey,NEAR EAST,Dokuz Eylül Üniversitesi,2.45,7,622,2,0,351.9,1743.3
2017,Denmark,WESTERN EUROPE,Herlev Hospital,2.45,5,623,1,0,316.1,2324.45
2017,Netherlands,WESTERN EUROPE,Maxima Medical Center, Veldhoven,2.45,8,624,1,0,308.9,2090.6
2017,United States,NORTHERN AMERICA,Penn State,2.45,4,625,1,0,290,3536
2017,France,WESTERN EUROPE,University of Paris XI - Paris-Sud,2.44265873015873,14,626,2,0,378,1567.05
2017,Australia,OCEANIA,Cancer Council Australia,2.42142857142857,10,627,1,0,359.975,1666.15
2017,Hungary,EASTERN EUROPE,Szegedi Tudomanyegyetem (SZTE),2.41666666666667,7,628,1,0,367,1676.65
2017,China,ASIA (EX. NEAR EAST),Kunming Medical University,2.41111111111111,6,629,1,0,331.9,3250.075
2017,United Kingdom,WESTERN EUROPE,Anglia Ruskin University,2.40530393519524,27,630,1,0,460.95,1071.025
2017,United States,NORTHERN AMERICA,Texas A&M University,2.40130568356375,10,631,1,0,380.925,1720.525
2017,Switzerland,WESTERN EUROPE,Kantonsspital Luzern,2.39285714285714,5,632,1,0,331.325,2375.45
2017,France,WESTERN EUROPE,Université de Lyon,2.38888888888889,8,633,1,0,362.975,1776.075
2017,United States,NORTHERN AMERICA,Indiana University - Purdue University Indianapolis,2.38452380952381,10,634,1,0,374.95,1629.075
2017,Egypt,NORTHERN AFRICA,Alexandria University,2.38059163059163,11,635,1,0,408.925,1626.175
2017,China,ASIA (EX. NEAR EAST),Nanjing University,2.36904761904762,9,636,1,0,373.975,1595.4
2017,Bulgaria,EASTERN EUROPE,Medical University of Plovdiv,2.36805555555556,8,637,1,0,292.975,3984.225
2017,United States,NORTHERN AMERICA,Tulane University,2.36666666666667,5,638,1,0,313,2551.475
2017,United States,NORTHERN AMERICA,Florida International University,2.36111111111111,9,639,1,0,380.975,1632.125
2017,Italy,WESTERN EUROPE,IRCCS Policlinico San Donato,2.34744651483782,12,640,1,0,413.975,1616.075
2017,Canada,NORTHERN AMERICA,Universite du Quebec a Trois-Rivieres,2.34285714285714,5,641,1,0,312.85,2844.4
2017,Switzerland,WESTERN EUROPE,Université de Genève Faculté de Médecine,2.34090909090909,7,642,1,0,338.8,2649
2017,China,ASIA (EX. NEAR EAST),Dalian Medical University,2.33809523809524,8,643,1,0,379.775,1880.075
2017,Australia,OCEANIA,Baker Heart and Diabetes Institute,2.33535353535354,13,644,1,0,407,1286.05
2017,Italy,WESTERN EUROPE,Azienda Socio Sanitaria Territoriale di Bergamo Ovest,2.33333333333333,4,645,1,0,315.3,2211.4
2017,Australia,OCEANIA,Charles Sturt University,2.33333333333333,5,646,1,0,303,2217
2017,Italy,WESTERN EUROPE,IRCCS Istituto Ortopedico Rizzoli, Bologna,2.33333333333333,6,647,1,0,323.7,3251.6
2017,Spain,WESTERN EUROPE,Universidad Rey Juan Carlos,2.33333333333333,6,648,1,0,344.625,2515.825
2017,United States,NORTHERN AMERICA,University of California, Berkeley,2.33333333333333,6,649,1,0,344,2152.04999999998
2017,Netherlands,WESTERN EUROPE,TweeSteden Hospital,2.33333333333333,8,650,1,0,401.975,1680.05
2017,United Kingdom,WESTERN EUROPE,University of Kent,2.31904761904762,8,651,2,0,321.975,2627.025
2017,Pakistan,ASIA (EX. NEAR EAST),Ziauddin University,2.31666666666667,8,652,1,0,418.975,1625.025
2017,Switzerland,WESTERN EUROPE,Schulthess Klinik,2.31437908496732,10,653,1,0,380.95,1670.075
2017,Canada,NORTHERN AMERICA,University of Victoria,2.30555555555556,6,654,1,0,312.875,2635.5
2017,France,WESTERN EUROPE,Hôpital Universitaire Pitié Salpêtrière,2.30026172657752,17,655,1,0,431.95,1228.075
2017,Australia,OCEANIA,University of Southern Queensland,2.2952380952381,13,656,1,0,421.95,1578.075
2017,Spain,WESTERN EUROPE,Universitat Internacional de Catalunya,2.29166666666667,8,657,1,0,403.925,1701.15
2017,Norway,WESTERN EUROPE,Akershus University Hospital,2.28333333333333,9,658,1,0,378.95,1627.025
2017,Yemen,NEAR EAST,Thamar University,2.28333333333333,6,659,1,0,368.95,2090.59999999998
2017,UK,WESTERN EUROPE,Royal Liverpool and Broadgreen University Hospitals NHS Trust,2.28012820512821,9,660,1,0,403.975,1801.025
2017,United Kingdom,WESTERN EUROPE,St James's University Hospital,2.27457264957265,10,661,1,0,390.95,1689.35
2017,Italy,WESTERN EUROPE,University of Insubria,2.27202380952381,11,662,1,0,393.975,1682.15
2017,United States,NORTHERN AMERICA,University of Miami,2.26666666666667,7,663,1,0,386.95,1740.35
2017,Netherlands,WESTERN EUROPE,Emma Kinderziekenhuis,2.25654761904762,11,664,2,0,446.9,1585.075
2017,South Korea,ASIA (EX. NEAR EAST),Keimyung University,2.25,4,665,1,0,311.575,2374.425
2017,United Arab Emirates,NEAR EAST,Mohammed Bin Rashid University of Medicine and Health Sciences,2.25,3,666,1,0,293,3541.15
2017,United States,NORTHERN AMERICA,Rosalind Franklin University of Medicine and Science,2.25,3,667,1,0,303,3590
2017,Finland,WESTERN EUROPE,National Institute for Health and Welfare,2.23571428571429,7,668,1,0,384.8,2009.1
2017,United States,NORTHERN AMERICA,State University of New York Upstate Medical University,2.23448275862069,6,669,1,0,329,3663.35
2017,Italy,WESTERN EUROPE,Papa Giovanni XXIII Hospital,2.23333333333333,7,670,1,0,340.975,2639.35
2017,Germany,WESTERN EUROPE,Universitätsklinikum Leipzig und Medizinische Fakultät,2.21929824561404,5,671,1,0,327.9,3196.6
2017,UK,WESTERN EUROPE,University Hospital Birmingham NHS Foundation Trust,2.21230158730159,8,672,1,0,401.975,2004.3
2017,United States,NORTHERN AMERICA,Kaiser Permanente,2.20952380952381,8,673,1,0,398.7,2056.45
2017,China,ASIA (EX. NEAR EAST),Beijing Anzhen Hospital,2.2047619047619,9,674,1,0,351.975,2078.55
2017,United States,NORTHERN AMERICA,Creighton University,2.2,6,675,1,0,337.975,2245.05
2017,United States,NORTHERN AMERICA,Georgia State University,2.2,5,676,1,0,365.45,2268.275
2017,United Kingdom,WESTERN EUROPE,Nottingham Trent University,2.2,6,677,1,0,392.475,2112.175
2017,Portugal,WESTERN EUROPE,Universidade do Algarve,2.2,4,678,1,0,329,2770.2
2017,Brazil,LATIN AMER. & CARIB,Universidade do Extremo Sul Catarinense,2.2,6,679,2,0,394.9,1835.1
2017,Malaysia,ASIA (EX. NEAR EAST),Universiti Sains Malaysia,2.2,6,680,1,0,384.7,2118.7
2017,United States,NORTHERN AMERICA,Walsh University,2.2,4,681,1,0,312.3,2758.05
2017,Italy,WESTERN EUROPE,Humanitas Research Hospital,2.19517206931,12,682,1,0,428.975,1618.125
2017,United States,NORTHERN AMERICA,Seattle Science Foundation,2.19285714285714,10,683,1,0,443.975,1623
2017,Switzerland,WESTERN EUROPE,UniversitätsSpital Bern,2.19047619047619,10,684,1,0,441,1630.05
2017,China,ASIA (EX. NEAR EAST),Guangdong Provincial Hospital of Traditional Chinese Medicine,2.17619047619048,8,685,1,0,400.975,1790.425
2017,South Korea,ASIA (EX. NEAR EAST),Chungnam National University,2.16666666666667,4,686,1,0,334.05,2911
2017,Iran,ASIA (EX. NEAR EAST),Mazandaran University of Medical Sciences,2.16666666666667,6,687,1,0,387,1939
